customer_id,cu_fname,cu_lname,address,phone,city,state,zip
893,Hannah,Rivera,3991 Lee Pike Suite 733,+1-797-785-6368x528,South Thomas,SD,67943
894,David,Martin,0632 Susan Roads,504.431.5055,New Yvonne,DC,43977
895,Raymond,Vega,1799 Lynch Plain,567-316-8465x3725,East Frankview,MN,93351
896,Elizabeth,Jones,9827 Ferguson Shore,588-421-6199x6855,North Kaitlin,MO,04909
897,Louis,Hines,1682 Robinson Course Apt. 153,463-506-6648x815,Mcdonaldburgh,OR,10048
898,Maria,Flores,325 Charles Groves,9288957182,East Christopherstad,WV,03050
899,Steven,Barker,6930 Galvan Branch,001-926-984-9837x082,Sarahville,PA,59387
900,Jason,Moore,5626 Crane Avenue Apt. 404,(727)819-0640,South Juliaton,MT,73849
901,Christopher,Garcia,25223 Cook Dale Suite 153,+1-834-254-5640x13022,Justinfort,DE,32776
902,Emily,Robinson,08992 Sutton Lodge,874-257-1281,Kaylaton,NJ,55426
903,Nicole,Vazquez,75077 Ortiz Dale,(409)671-2241,South Carolland,ME,48065
904,Kevin,Lee,82480 Kelly Turnpike Apt. 046,+1-230-730-2435x679,South Robert,VA,26245
905,Amy,Payne,80288 Nichols View,+1-238-441-8799x519,West Jennifer,VT,55665
906,Travis,Gutierrez,256 Cox Keys Apt. 161,275-849-2022x0615,Catherinefort,WA,96329
907,Jesse,Anderson,871 Ford Mountain,562-637-4809x356,East Laurie,SD,88845
908,Gregory,Morris,34243 Silva Walks Suite 124,214-945-5836x55926,Jackieborough,DE,34070
909,Aaron,Smith,1243 Bass Views Suite 484,(620)575-8720,Kyleburgh,SC,14090
910,Christopher,Bradford,688 Craig Glens,+1-519-928-7871x00832,Fisherfurt,AZ,60928
911,Eric,Lee,78093 Deborah Skyway Apt. 725,001-651-580-1549,Warnerhaven,PA,69259
912,Melissa,Fleming,254 Barrett Ridge Suite 744,(545)778-4375x20156,New Jeffrey,AL,40572
913,Beth,Perry,2259 Sue Square Suite 334,977.909.5458,Coltonmouth,VA,39853
914,Ashley,Stanley,6224 Alvarado Trail,+1-768-605-3529x5668,Brianton,IL,69028
915,Ellen,Griffin,418 Victor Passage,542.691.7429,Martinbury,MT,37725
916,Kathryn,Cook,65771 Beck Burgs,820.530.2575x67334,New Michaelstad,MP,57460
917,Amanda,Brown,45286 Davis Rue Apt. 013,(425)794-5430x6333,Austinport,ND,39788
918,Susan,Castro,9144 Chapman Burg Suite 671,325-627-0993x147,Penaville,MD,18573
919,Timothy,Stevenson,144 Samantha Expressway,001-972-972-3971,Robinsonside,VI,85526
920,Tyler,Jones,40281 Morgan Lock,(546)234-0974x6866,New Davidport,MI,09661
921,Kathryn,Hernandez,88480 Stephanie Harbor Apt. 246,593.474.5053,South Terrifort,CO,34282
922,Douglas,Ryan,731 James Greens,489.325.4868,West Ryanview,WI,66226
923,Hector,Sanchez,786 Turner Pines,223.881.5253x687,Jacksonberg,ME,95356
924,Beth,Spence,940 Danny Light,281-566-9201x8752,Nguyenland,CO,85129
925,Bobby,Rivera,05146 Devin Trace,001-792-215-9166,South Eric,WY,76466
926,Kristin,Short,909 Robert Walks Apt. 192,524.666.8340x6009,Port Jenniferfort,PR,26757
927,Ruth,Davies,463 Lam Union Suite 126,001-990-882-2689x047,Timothyfort,UT,90041
928,Chase,Bailey,70001 Megan Fields Suite 858,6484089387,Ellisonview,RI,73231
929,Laura,Gray,110 Torres Stravenue Apt. 858,001-236-694-0253x624,Lake Susan,ID,18661
930,William,Gordon,7535 Aguilar Square Apt. 763,001-863-386-5578,Russellview,AK,66998
931,Joseph,Vega,69040 Taylor Pass,7789135988,Port Ashley,LA,22531
932,Steven,Perry,064 Martinez Haven Apt. 071,(812)293-5794,Port Amanda,GU,03730
933,Amanda,Martinez,8515 Ann View Suite 168,(556)831-8584x793,Port Maryport,PR,68994
934,Karen,Jones,99365 Jennifer Junctions,(659)396-5817,West Christopher,CA,09217
935,Jamie,Carter,71987 Alvarez River Suite 179,+1-772-244-7141x18969,North Branditown,MD,39174
936,Kelly,Carson,800 Jones Rapids,281-980-6806x52038,Pamelaview,NE,70014
937,Michelle,Day,584 Douglas Mews,697-283-6383,New Heatherchester,WA,78570
938,Dawn,Woods,480 Bender Court Apt. 690,940.438.5951x259,Martinborough,FM,27931
939,Matthew,Rangel,0480 Mcmahon Greens Suite 201,4819132785,West Jasonmouth,CA,17396
940,John,Olson,9927 Jennifer Terrace Apt. 311,380-421-3168,Hansenview,DC,27354
941,Ashley,Andrade,59323 Keller Avenue Suite 257,(806)953-2146,East Nicole,VT,29804
942,Paul,Carr,67503 David Mountains,(590)401-5259x52359,Reedmouth,VA,14198
943,Laura,Howard,47864 Cynthia Lodge,897.516.6458x6771,New Kristine,IL,55863
944,Ashley,Lane,2023 Parks Stream,+1-279-477-6836x85790,Lake Josephtown,NE,63900
945,Robert,Baldwin,36889 Jackson Ridge Apt. 026,913-656-4812,Port Joshua,AR,74072
946,Kimberly,Hughes,211 Lee Drive Apt. 941,674.556.0712,South Suzanneberg,TX,43894
947,Thomas,Thompson,5322 Kimberly Isle Suite 323,449.325.9017x2874,Port Katelyn,AS,97750
948,Brad,Baldwin,27102 Kelly Summit,266.409.8071x764,Andersonbury,WY,45325
949,James,Berry,9030 Myers Forge,001-717-933-1601x140,East Mikemouth,MT,97332
950,Johnny,Morris,54253 Michelle Stream Suite 796,+1-387-850-0877x99579,Robersonview,IA,77400
951,Carla,Arnold,387 George Corner Apt. 067,+1-476-850-7082x285,North Madison,KY,16074
952,Alexandra,Morton,175 Anthony River Apt. 675,(487)636-4833x6130,New Lindsay,NE,01854
953,Richard,Young,176 Lisa Hollow,426-794-5033x7340,East Christopherfort,AR,89521
954,Danielle,Rose,132 Clayton River Apt. 936,307.645.0831,Brownville,NY,65900
955,Regina,Jenkins,7078 Wright Mountain Suite 928,278-713-5877,Thomasmouth,MT,71271
956,Melissa,Burton,9755 White Run Apt. 543,001-767-441-2226,East Robert,GA,08342
957,Edward,Walsh,396 Cole Shoals Apt. 464,403-326-0901,New Mathewland,MT,74688
958,Joseph,Schneider,05905 Chad Stream,+1-258-337-3814,South Joshua,NV,31682
959,Ernest,Rodriguez,170 Griffin Creek Suite 379,3865413284,North Jonathan,TX,83854
960,Anthony,Wallace,8290 Jennifer Ferry,+1-422-599-5739x452,Frankton,NJ,28856
961,Amber,Johnson,901 Kim Island,001-928-384-5467x72529,Port Kevin,IA,38383
962,Thomas,Roman,2496 Robert Turnpike,510.409.2579,New Kimberlytown,RI,73415
963,Timothy,Hoffman,48402 Christine Flats,720-705-0608,Port Mark,WV,88530
964,Janet,Smith,293 Natasha Plaza Suite 678,456-587-9336,Fernandezfurt,WI,18386
965,Teresa,King,00948 Crystal Place,598-558-0376,East Lauriechester,MN,60861
966,Tara,Holland,56852 Johnson Avenue,001-608-848-3862x692,New Ashleyhaven,LA,02379
967,Brenda,Cook,276 Joel Walk Suite 966,929-875-6562,East Diana,CT,55541
968,Thomas,Rogers,39831 Watkins Rest Suite 833,6863551577,North Jessica,TN,09013
969,Judy,Wallace,9389 Miller Summit Apt. 085,955-409-4386x321,Williamview,KS,86571
970,Tina,Williams,914 Chapman Lodge Apt. 984,(925)702-8998x961,North Williammouth,CO,74809
971,Angela,Woods,10432 Bender Lock Apt. 952,(605)457-5777x4678,North Lauren,SD,93060
972,Jennifer,Rivera,810 Christopher Mills,+1-915-585-8846x2779,Michaelmouth,WI,65271
973,Nicole,Wang,0538 Julie Canyon Apt. 426,618-588-8565x93832,North Melanie,NC,11479
974,Anthony,Ruiz,859 Patrick Tunnel,(436)655-5660,North Carrieshire,AK,16556
975,Cory,Rodriguez,6578 Margaret Rue,001-536-609-4709x17367,Ellisview,CA,90094
976,Kerry,Jones,4859 William Brook,583.263.6833,East Matthew,DE,84071
977,James,Torres,5917 Chung Well,(426)828-5638x83190,Parsonsport,MS,88836
978,Benjamin,Johnson,141 Melissa Mall Suite 925,001-219-772-5472x0551,North Angel,NH,81333
979,Hannah,Yates,44504 Heather Cape Suite 173,(794)818-5152x85217,Snyderside,PA,02814
980,Sean,Adams,47080 Stewart Manors,902.348.2418,North Stevenborough,HI,96455
981,Anita,Page,43294 Shawn Mill,(584)386-3373x06152,West Stephen,MD,41754
982,Gail,Simpson,70317 Williams Valleys,968.258.7536x7107,New Stevenhaven,TX,37795
983,Kaitlin,Singleton,46765 Perez Inlet Apt. 767,8274610751,North Brett,IL,64433
984,Patrick,Cox,1265 Logan Circle,694-971-1139,Ryanland,ID,86359
985,Jermaine,Ramos,00023 Lewis Turnpike Suite 158,(357)720-7489x970,New Martinmouth,NJ,22370
986,Vanessa,Bishop,1891 Rebecca Points Apt. 420,(298)247-2718x3497,East Amanda,CT,49981
987,Dean,Jones,1794 Megan Road,001-802-671-9754,Drewside,GA,54189
988,Richard,Beck,607 Angela Dam,(424)616-3832,Port Rebecca,ID,08670
989,David,Taylor,213 Stacey Wells Suite 763,001-723-428-0222x398,Lake Dominique,VI,99799
990,Heidi,Haynes,101 Bradley Stream Suite 067,576-226-4382x830,Lake Leonfort,MA,41147
991,Dale,Oliver,20951 Cook Flat,(931)493-0627x583,Melissafort,AS,20151
992,Ian,Holmes,980 Donald Green Apt. 080,(852)509-1412,West Joshuaview,MT,90016
993,Benjamin,Martinez,7186 Williams Lakes Apt. 842,001-441-987-9140,Lake Shawn,KY,35331
994,Eric,Roach,7176 Valerie Rapids Apt. 614,001-511-900-3063,Crystalton,NY,90055
995,Robert,Hodges,09344 Taylor Center Apt. 711,752-760-8832,Kristinaville,IL,91745
996,Cindy,Kerr,5531 Chelsey Station Apt. 319,244.843.8327,Farmerside,IL,74509
997,Samantha,Williams,4207 Douglas Highway,459.886.9379,East Cathyview,WV,37622
998,Lynn,Lam,200 David Forks Suite 025,713-935-2483,Williamshire,PW,11770
999,Justin,Jimenez,781 Cindy Land,+1-801-931-0437x887,Tiffanymouth,VT,02000
1000,Crystal,Burns,30612 Ford Village,+1-725-908-9069,East Danielleland,TX,78084
